fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"221",1347,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"222",1358,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"223",1369,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"224",1380,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"225",1391,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0554326527258187,Not_sign,0,#e0f3f8,0,0,0
"226",1402,2,0.130635071540843,0.575454732605969,-0.975673868019987,0.0613951263101538,Not_sign,0,#e0f3f8,0,0,0
"227",1413,0,0.132587728120347,0.575454732605969,-0.947427414048339,0.0948640984958108,Not_sign,0,#e0f3f8,0,0,0
"228",1424,5,0.118179699379541,0.575454732605969,-0.959533037179045,0.0808745674105156,Not_sign,0,#e0f3f8,0,0,0
"229",1435,0,0.135905403722693,0.575454732605969,-0.967603452599516,0.0734218006770751,Not_sign,0,#e0f3f8,0,0,0
"230",1447,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"231",1458,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"232",1469,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"233",1480,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"234",1491,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"235",1502,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"236",1513,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0511164806317921,Not_sign,0,#e0f3f8,0,0,0
"237",1524,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0522797339926628,Not_sign,0,#e0f3f8,0,0,0
"238",1535,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"239",1546,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"240",1558,0,0.138227776644335,0.575454732605969,-0.829888778282299,0.107462805158191,Not_sign,0,#ffffbf,0,0,0
"241",1569,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0518079165534774,Not_sign,0,#e0f3f8,0,0,0
"242",1580,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"243",1591,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"244",1602,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"245",1613,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"246",1624,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"247",1635,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"248",1646,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"249",1657,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"250",1669,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0638843427706663,Not_sign,0,#e0f3f8,0,0,0
"251",1680,1,0.132663625684153,0.575454732605969,-0.967603452599516,0.0726559830840107,Not_sign,0,#e0f3f8,0,0,0
"252",1691,2,0.127507139848011,0.575454732605969,-0.95549782946881,0.0834487979773451,Not_sign,0,#e0f3f8,1,1,1
"253",1702,0,0.134578333481755,0.575454732605969,-0.959533037179045,0.0800096909931818,Not_sign,0,#e0f3f8,0,0,0
"254",1713,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"255",1724,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"256",1735,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0416248418448198,Not_sign,0,#91bfdb,0,0,0
"257",1746,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"258",1757,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"259",1768,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"260",1780,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"261",1791,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"262",1802,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"263",1813,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"264",1824,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"265",1835,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0810287671498102,Not_sign,0,#e0f3f8,0,0,0
"266",1846,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.130618543985018,Not_sign,0,#ffffbf,0,0,0
"267",1857,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"268",1868,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"269",1879,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"270",1891,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"271",1902,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"272",1913,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"273",1924,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"274",1935,0,0.131924192999878,0.575454732605969,-0.943392206338104,0.105595871536308,Not_sign,0,#ffffbf,0,0,0
"275",1946,0,0.131924192999878,0.575454732605969,-0.943392206338104,0.108371238347863,Not_sign,0,#ffffbf,0,0,0
"276",1957,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"277",1968,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0658271228714692,Not_sign,0,#e0f3f8,0,0,0
"278",1979,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0556655788165677,Not_sign,0,#e0f3f8,0,0,0
"279",1990,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"280",2002,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"281",2013,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"282",2024,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"283",2035,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0424550295503499,Not_sign,0,#91bfdb,0,0,0
"284",2046,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"285",2057,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"286",2068,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"287",2079,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"288",2090,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"289",2101,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"290",2113,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"291",2124,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0806726251476051,Not_sign,0,#e0f3f8,0,0,0
"292",2135,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0552331538146634,Not_sign,0,#e0f3f8,0,0,0
"293",2146,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0416248418448198,Not_sign,0,#91bfdb,0,0,0
"294",2157,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"295",2168,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"296",2179,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"297",2190,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"298",2201,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"299",2212,0,0.131260657879409,0.575454732605969,-0.939356998627869,0.109717969379533,Not_sign,0,#ffffbf,0,0,0
"300",2225,11,0.0949749445540723,0.575454732605969,-0.939356998627869,0.10658263297585,Not_sign,0,#ffffbf,0,0,0
"301",2236,0,0.131924192999878,0.575454732605969,-0.943392206338104,0.106229725128753,Not_sign,0,#ffffbf,0,0,0
"302",2247,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"303",2258,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"304",2269,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0618441564338584,Not_sign,0,#e0f3f8,0,0,0
"305",2280,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0651210389165165,Not_sign,0,#e0f3f8,0,0,0
"306",2291,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"307",2302,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"308",2313,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"309",2324,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"310",2336,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"311",2347,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"312",2358,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"313",2369,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"314",2380,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"315",2391,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"316",2402,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"317",2413,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0808745674105156,Not_sign,0,#e0f3f8,0,0,0
"318",2424,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.129517018843035,Not_sign,0,#ffffbf,0,0,0
"319",2435,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"320",2447,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"321",2458,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"322",2469,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"323",2480,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"324",2491,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"325",2502,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"326",2513,1,0.128151700577529,0.575454732605969,-0.939356998627869,0.107621625544301,Not_sign,0,#ffffbf,0,0,0
"327",2524,0,0.131260657879409,0.575454732605969,-0.939356998627869,0.104999304772592,Not_sign,0,#ffffbf,0,0,0
"328",2535,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"329",2546,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"330",2558,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0640482995402259,Not_sign,0,#e0f3f8,0,0,0
"331",2569,3,0.127279447156594,0.575454732605969,-0.975673868019987,0.0618441564338584,Not_sign,0,#e0f3f8,0,0,0
"332",2580,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0662013516105504,Not_sign,0,#e0f3f8,0,0,0
"333",2591,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"334",2602,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"335",2613,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"336",2624,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"337",2635,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0416248418448198,Not_sign,0,#91bfdb,0,0,0
"338",2646,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"339",2657,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"340",2669,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"341",2680,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"342",2691,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"343",2702,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"344",2713,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0782217191124924,Not_sign,0,#e0f3f8,0,0,0
"345",2724,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0533365119669113,Not_sign,0,#e0f3f8,0,0,0
"346",2735,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"347",2746,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"348",2757,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0420882642918504,Not_sign,0,#91bfdb,0,0,0
"349",2768,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"350",2780,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"351",2791,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"352",2802,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0505430659941525,Not_sign,0,#e0f3f8,0,0,0
"353",2813,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0512082125120821,Not_sign,0,#e0f3f8,0,0,0
"354",2824,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"355",2835,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"356",2846,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"357",2857,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0613951263101538,Not_sign,0,#e0f3f8,0,0,0
"358",2868,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0645701942862549,Not_sign,0,#e0f3f8,0,0,0
"359",2879,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"360",2891,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0445349742764733,Not_sign,0,#91bfdb,0,0,0
"361",2902,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"362",2913,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"363",2924,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0414867737237989,Not_sign,0,#91bfdb,0,0,0
"364",2935,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"365",2946,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"366",2957,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"367",2968,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"368",2979,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"369",2990,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0502938688632757,Not_sign,0,#e0f3f8,0,0,0
"370",3002,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0503311782223839,Not_sign,0,#e0f3f8,0,0,0
"371",3013,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0777844653207809,Not_sign,0,#e0f3f8,0,0,0
"372",3024,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.130348943127665,Not_sign,0,#ffffbf,0,0,0
"373",3035,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"374",3046,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"375",3057,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"376",3068,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"377",3079,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"378",3090,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"379",3101,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"380",3113,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"381",3124,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"382",3135,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"383",3146,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"384",3157,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"385",3168,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0420882642918504,Not_sign,0,#91bfdb,0,0,0
"386",3179,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"387",3190,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"388",3201,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"389",3212,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"390",3224,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"391",3235,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"392",3246,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"393",3257,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"394",3268,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"395",3279,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"396",3290,0,0.137896009084101,0.575454732605969,-0.979709075730222,0.0628245586656288,Not_sign,0,#e0f3f8,0,0,0
"397",3301,1,0.134597307872706,0.575454732605969,-0.979709075730222,0.0568509145826319,Not_sign,0,#e0f3f8,0,0,0
"398",3312,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0508055421564071,Not_sign,0,#e0f3f8,0,0,0
"399",3323,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0811320097138662,Not_sign,0,#e0f3f8,0,0,0
"400",3336,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"401",3347,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"402",3358,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"403",3369,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"404",3380,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
